country,city,area_m2,property_type,price,year,month,date,source
Singapore,CHOA CHU KANG,104.0,4 ROOM,560000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,106.0,4 ROOM,530000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,106.0,4 ROOM,470000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,110.0,4 ROOM,568888.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,104.0,4 ROOM,500000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,106.0,4 ROOM,540000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,105.0,4 ROOM,510000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,101.0,4 ROOM,480000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,93.0,4 ROOM,590000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,93.0,4 ROOM,560000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,101.0,4 ROOM,400000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,101.0,4 ROOM,490000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,92.0,4 ROOM,560000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,90.0,4 ROOM,485000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,91.0,4 ROOM,500000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,93.0,4 ROOM,498000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,93.0,4 ROOM,570000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,105.0,4 ROOM,510000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,103.0,4 ROOM,488000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,103.0,4 ROOM,490000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,104.0,4 ROOM,520000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,106.0,4 ROOM,537588.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,103.0,4 ROOM,520000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,100.0,4 ROOM,551000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,104.0,4 ROOM,540888.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,100.0,4 ROOM,498000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,85.0,4 ROOM,475000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,85.0,4 ROOM,475000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,105.0,4 ROOM,553000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,104.0,4 ROOM,505000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,104.0,4 ROOM,530000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,105.0,4 ROOM,505000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,90.0,4 ROOM,485000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,90.0,4 ROOM,488000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,113.0,4 ROOM,550000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,113.0,4 ROOM,600000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,92.0,4 ROOM,530000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,92.0,4 ROOM,560000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,92.0,4 ROOM,523000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,108.0,4 ROOM,519000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,101.0,4 ROOM,638000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,93.0,4 ROOM,540000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,93.0,4 ROOM,578000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,92.0,4 ROOM,530000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,93.0,4 ROOM,565000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,92.0,4 ROOM,545000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,103.0,4 ROOM,480000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,103.0,4 ROOM,526000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,104.0,4 ROOM,488000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,112.0,5 ROOM,665000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,112.0,5 ROOM,680000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,112.0,5 ROOM,605000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,112.0,5 ROOM,678000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,120.0,5 ROOM,568000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,123.0,5 ROOM,600000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,123.0,5 ROOM,575000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,122.0,5 ROOM,590000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,116.0,5 ROOM,550000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,113.0,5 ROOM,610000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,116.0,5 ROOM,601000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,113.0,5 ROOM,672000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,113.0,5 ROOM,686500.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,113.0,5 ROOM,760888.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,110.0,5 ROOM,530000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,110.0,5 ROOM,500000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,111.0,5 ROOM,545000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,110.0,5 ROOM,542000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,122.0,5 ROOM,600000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,121.0,5 ROOM,612888.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,131.0,5 ROOM,745000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,126.0,5 ROOM,690000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,126.0,5 ROOM,700000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,127.0,5 ROOM,595000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,123.0,5 ROOM,580000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,120.0,5 ROOM,640000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,120.0,5 ROOM,650000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,113.0,5 ROOM,620000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,113.0,5 ROOM,720000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,113.0,5 ROOM,663888.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,113.0,5 ROOM,626000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,113.0,5 ROOM,663000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,113.0,5 ROOM,617000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,112.0,5 ROOM,640000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,112.0,5 ROOM,708000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,112.0,5 ROOM,720000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,146.0,EXECUTIVE,773000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,149.0,EXECUTIVE,800000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,150.0,EXECUTIVE,818000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,141.0,EXECUTIVE,726000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,141.0,EXECUTIVE,720000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,142.0,EXECUTIVE,907888.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,143.0,EXECUTIVE,865000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,144.0,EXECUTIVE,850888.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,147.0,EXECUTIVE,828000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,147.0,EXECUTIVE,757000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,147.0,EXECUTIVE,738000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,148.0,EXECUTIVE,755000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,141.0,EXECUTIVE,760000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CHOA CHU KANG,146.0,EXECUTIVE,830000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,49.0,2 ROOM,475000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,73.0,3 ROOM,595000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,67.0,3 ROOM,408000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,67.0,3 ROOM,420000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,67.0,3 ROOM,408888.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,67.0,3 ROOM,399888.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,68.0,3 ROOM,375000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,68.0,3 ROOM,448888.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,67.0,3 ROOM,400000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,67.0,3 ROOM,357000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,69.0,3 ROOM,740000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,67.0,3 ROOM,390000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,67.0,3 ROOM,405000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,68.0,3 ROOM,400000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,67.0,3 ROOM,405000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,82.0,3 ROOM,450000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,74.0,3 ROOM,395000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,67.0,3 ROOM,350000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,67.0,3 ROOM,368000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,67.0,3 ROOM,373000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,82.0,3 ROOM,448000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,68.0,3 ROOM,365000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,67.0,3 ROOM,355000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,67.0,3 ROOM,355000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,67.0,3 ROOM,388000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,98.0,4 ROOM,550000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,100.0,4 ROOM,882880.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,92.0,4 ROOM,755000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,92.0,4 ROOM,608888.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,92.0,4 ROOM,570000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,92.0,4 ROOM,550000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,92.0,4 ROOM,645000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,90.0,4 ROOM,750000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,91.0,4 ROOM,1060000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,93.0,4 ROOM,1158000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,93.0,4 ROOM,1000000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,92.0,4 ROOM,580000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,80.0,4 ROOM,950000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,93.0,4 ROOM,988000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,91.0,4 ROOM,550000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,92.0,4 ROOM,529888.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,92.0,4 ROOM,502000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,91.0,4 ROOM,470000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,93.0,4 ROOM,480000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,92.0,4 ROOM,505000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,112.0,5 ROOM,1300000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,105.0,5 ROOM,1275000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,113.0,5 ROOM,1223000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,149.0,EXECUTIVE,965000.0,2024,6,2024-06-01,data_gov_sg
Singapore,CLEMENTI,147.0,EXECUTIVE,1110000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,45.0,2 ROOM,325000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,42.0,2 ROOM,295000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,40.0,2 ROOM,315000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,65.0,3 ROOM,410000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,67.0,3 ROOM,438000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,67.0,3 ROOM,420000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,67.0,3 ROOM,370000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,67.0,3 ROOM,347000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,68.0,3 ROOM,478000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,68.0,3 ROOM,738000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,61.0,3 ROOM,330000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,68.0,3 ROOM,730000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,59.0,3 ROOM,310000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,60.0,3 ROOM,328888.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,52.0,3 ROOM,306888.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,68.0,3 ROOM,750000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,60.0,3 ROOM,670000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,70.0,3 ROOM,383000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,59.0,3 ROOM,318000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,74.0,3 ROOM,495000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,65.0,3 ROOM,400000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,59.0,3 ROOM,363888.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,62.0,3 ROOM,355000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,58.0,3 ROOM,300000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,68.0,3 ROOM,468000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,65.0,3 ROOM,372000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,76.0,3 ROOM,398888.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,64.0,3 ROOM,400000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,64.0,3 ROOM,438888.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,63.0,3 ROOM,410000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,93.0,4 ROOM,1006888.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,93.0,4 ROOM,1007000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,93.0,4 ROOM,966000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,96.0,4 ROOM,985000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,93.0,4 ROOM,1000000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,96.0,4 ROOM,1008888.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,93.0,4 ROOM,935000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,96.0,4 ROOM,1050000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,93.0,4 ROOM,1080000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,93.0,4 ROOM,998000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,93.0,4 ROOM,1000000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,93.0,4 ROOM,960000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,90.0,4 ROOM,860000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,84.0,4 ROOM,558000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,92.0,4 ROOM,570000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,93.0,4 ROOM,885000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,91.0,4 ROOM,535000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,93.0,4 ROOM,510000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,95.0,4 ROOM,896800.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,91.0,4 ROOM,558888.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,83.0,4 ROOM,485000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,90.0,4 ROOM,502000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,84.0,4 ROOM,520000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,120.0,5 ROOM,1038000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,118.0,5 ROOM,795000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,110.0,5 ROOM,1098888.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,111.0,5 ROOM,1068888.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,117.0,5 ROOM,695000.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,146.0,EXECUTIVE,1068888.0,2024,6,2024-06-01,data_gov_sg
Singapore,GEYLANG,146.0,EXECUTIVE,990000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,47.0,2 ROOM,355000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,47.0,2 ROOM,320000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,38.0,2 ROOM,345000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,68.0,3 ROOM,510000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,68.0,3 ROOM,500000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,68.0,3 ROOM,490000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,68.0,3 ROOM,518000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,68.0,3 ROOM,490000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,66.0,3 ROOM,368000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,67.0,3 ROOM,365000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,59.0,3 ROOM,328000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,71.0,3 ROOM,448000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,74.0,3 ROOM,432000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,67.0,3 ROOM,438000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,74.0,3 ROOM,445000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,70.0,3 ROOM,439000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,68.0,3 ROOM,405000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,64.0,3 ROOM,388000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,60.0,3 ROOM,385000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,60.0,3 ROOM,375000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,67.0,3 ROOM,433000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,67.0,3 ROOM,406888.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,74.0,3 ROOM,450000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,74.0,3 ROOM,420000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,68.0,3 ROOM,498000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,68.0,3 ROOM,508999.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,94.0,4 ROOM,665000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,655000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,625000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,85.0,4 ROOM,580000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,635000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,645000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,92.0,4 ROOM,640000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,92.0,4 ROOM,650000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,92.0,4 ROOM,645000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,630000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,92.0,4 ROOM,585000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,588000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,625000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,635000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,595000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,605000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,653888.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,633000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,610000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,85.0,4 ROOM,511888.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,658000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,91.0,4 ROOM,480000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,101.0,4 ROOM,605000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,111.0,4 ROOM,668000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,92.0,4 ROOM,520000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,104.0,4 ROOM,600000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,113.0,4 ROOM,680000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,98.0,4 ROOM,540000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,104.0,4 ROOM,548000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,95.0,4 ROOM,530000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,103.0,4 ROOM,590000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,85.0,4 ROOM,515000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,105.0,4 ROOM,570000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,545000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,104.0,4 ROOM,620000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,109.0,4 ROOM,500000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,83.0,4 ROOM,490000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,93.0,4 ROOM,505000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,107.0,4 ROOM,600000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,84.0,4 ROOM,450000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,103.0,4 ROOM,550000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,105.0,4 ROOM,638000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,84.0,4 ROOM,500000.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,101.0,4 ROOM,541888.0,2024,6,2024-06-01,data_gov_sg
Singapore,HOUGANG,100.0,4 ROOM,560000.0,2024,6,2024-06-01,data_gov_sg
